"","sample0","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127"
"g41",33,46,24,51,78,54,27,22,28,76,38,53,26,79,15,20,25,52,30,49,71,63,38,51,53,83,38,104,56,48,31,45,16,77,88,64,30,37,48,13,32,30,22,14,16,19,68,66,33,25,16,58,68,23,5,27,45,145,59,19,77,52,9,95,49,19,93,54,44,28,49,103,41,41,23,26,41,72,13,21,25,39,28,18,40,12,38,24,44,56,46,63,23,53,18,34,36,31,33,58,89,46,78,49,18,27,20,45,41,44,31,31,30,66,21,51,101,25,32,26,19,12,87,15,15,17,92,92
"g42",355,509,42,448,350,268,282,351,321,223,164,125,429,237,481,69,302,162,406,367,504,208,302,154,367,85,704,156,185,212,333,401,154,195,178,177,247,222,188,179,210,380,176,379,305,283,410,159,407,253,532,177,273,253,270,357,108,314,218,360,163,334,346,200,434,354,137,101,203,428,188,640,76,88,305,209,403,194,109,251,96,361,485,261,179,118,274,105,641,298,242,220,60,113,457,249,324,72,179,141,213,314,243,271,394,314,199,699,301,131,190,196,267,179,214,38,66,161,469,152,680,159,521,205,192,268,440,226
"g43",8138,1160,675,294,7369,1777,555,7081,5316,1077,4279,911,1115,5528,5924,4105,464,4080,8340,887,906,4224,6908,6510,4226,4036,6247,154,934,6329,463,2172,2367,866,1871,436,691,1857,4713,3572,3744,663,3512,5258,9814,7396,892,2907,2120,3060,7134,1236,5927,1719,2502,3800,4196,572,548,6981,6239,4286,3289,269,6833,452,1689,3289,3164,1366,3701,8642,8859,3619,1039,6403,1933,3708,3537,8334,1524,4834,508,2391,6287,6159,5695,525,4457,9203,2358,445,809,1012,643,1198,2348,2887,707,706,5673,7315,1808,513,1010,4608,7312,585,4467,2097,4782,4081,5600,4270,2236,832,6871,3475,317,7537,4046,8690,5599,4117,588,6056,7378,912
"g44",38,37,42,23,77,68,48,25,127,34,49,38,34,74,44,17,37,151,31,30,70,52,13,79,46,105,68,43,50,33,38,49,33,65,91,34,96,47,97,128,48,11,23,11,30,108,67,89,59,100,20,26,124,23,22,56,26,94,50,161,37,51,64,37,53,32,63,62,107,27,101,25,51,39,22,22,14,97,66,69,83,39,31,57,61,56,14,70,83,118,105,71,53,42,50,27,40,68,44,42,33,49,42,42,20,76,7,34,56,70,48,30,26,81,53,36,30,42,12,52,53,13,105,46,104,91,31,72
"g45",2653,2737,2482,498,1897,3052,1586,3922,4954,1473,3119,883,4377,3660,3302,5736,135,4746,3670,2059,1855,2110,1910,3712,1816,3371,4810,3758,582,3436,3183,2554,1556,2616,1059,1654,1452,3788,1697,2416,1206,2730,7213,2883,4658,4024,1328,2664,1917,2190,10066,4576,2671,3972,2786,5280,2002,1195,483,8731,1221,4379,4082,787,2537,8850,2935,2405,2371,5070,918,784,568,4878,6002,2364,4406,2484,5409,1944,2244,3428,4665,2049,1301,2357,3273,962,1313,918,2030,1637,1139,2992,2822,693,1045,2390,2048,2229,3722,7238,2817,2316,6192,5091,2022,3096,2226,1407,2894,6914,1888,3929,5554,3664,3566,2052,1186,7284,8655,2539,1962,2638,1067,5557,4343,1508
"g46",165,166,98,489,1751,276,429,257,60,606,44,501,158,2398,745,487,513,415,1710,143,423,195,2124,3175,1727,1739,65,356,405,2188,284,2769,2106,335,377,379,486,340,282,67,1392,133,58,491,1861,64,464,296,1522,167,54,359,623,699,531,515,2414,711,536,124,270,194,56,520,218,97,343,2249,283,150,266,263,302,2005,67,1376,254,275,598,527,1799,182,374,365,246,181,480,699,1816,293,181,716,446,289,263,473,315,1619,384,440,1433,423,218,423,107,553,203,301,305,182,224,525,2472,226,56,572,2432,2106,486,72,76,478,316,585,145,466,241,527
"g47",46,184,173,201,217,59,164,42,64,153,68,175,213,160,164,174,111,64,184,180,191,39,254,114,176,129,54,112,220,139,161,170,239,189,230,197,168,163,31,71,167,145,97,171,152,38,159,70,100,57,90,152,232,241,143,179,192,176,222,72,47,56,59,88,51,166,148,186,52,284,44,89,54,220,196,186,77,45,162,268,121,75,169,166,51,80,252,249,234,58,56,223,151,130,119,176,66,146,111,157,125,208,88,229,197,263,36,162,48,43,47,142,271,57,51,142,286,215,140,47,65,132,45,227,195,169,51,225
"g48",277,23,40,49,65,412,38,421,317,35,146,55,35,53,31,53,46,269,83,61,34,516,43,33,66,42,213,41,60,52,67,51,34,86,34,61,39,46,414,395,55,47,290,48,42,256,47,428,47,447,277,70,33,57,30,42,74,87,103,277,351,418,294,60,418,18,43,85,257,35,325,332,555,43,24,69,575,462,29,32,52,371,80,46,313,274,16,39,56,459,358,35,29,25,56,32,468,40,54,63,59,46,361,38,29,35,485,42,602,356,567,25,42,417,315,44,30,56,40,201,321,32,311,35,50,17,366,63
"g49",970,440,537,1220,1998,964,1437,407,907,764,289,1536,795,810,528,556,752,884,1169,852,779,914,876,1211,1658,1153,1012,880,878,1273,936,1744,1172,1222,1104,1238,921,481,869,850,1433,335,817,467,831,844,770,595,832,1505,728,871,1526,612,878,902,851,513,1391,585,620,691,734,1356,401,602,1869,858,1162,588,1278,1511,1761,790,575,715,419,1079,530,701,1727,353,1545,393,1022,1047,386,758,1295,1088,1314,728,799,976,1151,909,1227,521,537,1320,708,726,1389,1016,709,1211,740,617,1181,691,1274,1032,1058,807,734,1464,1255,1263,978,421,538,647,538,703,472,389,1181,1390
"g50",10381,2961,3900,2845,2687,16363,1331,12996,15149,1846,32971,1656,2868,2193,1961,2610,2091,8092,1251,1897,2411,10407,1607,2418,1546,3182,23822,4128,2356,3796,2369,2990,4413,2546,2631,2777,2786,2875,24823,18491,2911,2274,23459,3494,3022,27729,1570,15684,1743,16333,20675,2272,2541,1685,3162,4704,2522,2216,1425,27862,12005,17575,19103,1683,16109,3121,2330,2346,13561,1217,24560,16957,17698,2998,3636,3139,11829,15199,1836,3155,2494,19201,2204,2505,21437,18556,1938,3347,2715,23318,16944,1957,1896,3097,3117,2593,21260,2109,862,2755,1277,2132,11343,2571,2248,2901,18802,2728,12416,34573,14670,2303,2106,19420,13433,1753,3109,1501,2595,20096,16591,3678,13198,3052,3441,1960,22948,1959
"g51",2526,5287,7887,8016,2656,719,1178,3792,2091,9408,1971,3943,9476,5528,2665,679,8126,5236,5363,3149,4476,2148,4389,2048,1812,3854,3774,1240,2896,3061,8155,2347,1246,6880,2341,5908,4004,1704,3026,3228,4643,5807,4140,2571,2849,2705,5204,2203,1513,8269,3981,4577,3573,1281,2689,2186,3829,3135,8218,3008,3560,4210,5527,6338,1402,2158,6780,1192,1771,3490,3487,3156,2269,4652,2140,2406,2772,5795,2199,875,2303,5354,6143,3523,4943,302,3323,4231,2409,1903,2822,4688,5197,6091,6123,4714,3223,1704,938,4023,4077,3338,4026,3736,3835,3360,1700,4132,2059,1622,4214,4632,4401,4380,2906,2348,3877,2436,4334,849,1299,3047,3270,1426,6489,2510,4460,5939
"g52",1,188,5,303,0,94,110,20,0,225,29,550,498,2,0,0,186,208,38,34,0,16,4,33,11,0,5,0,1,16,1040,41,107,23,0,81,0,43,92,9,11,0,0,0,197,5,173,0,21,0,0,2842,211,36,1,7,1,686,2,10,0,487,4,197,20,486,13,99,119,31,29,10,1,12,432,14,301,1,0,3,2,111,2,6,14,17,37,3,46,42,5,50,1894,148,4357,248,13,5,23,169,14,2,3,463,36,17,0,381,47,0,189,24,51,2,53,18,0,56,894,10,4,23,283,3,395,1,22,579
"g53",17910,41469,21766,16915,28100,20730,17512,16727,32631,28254,39243,35108,33970,14347,29410,30778,19755,18640,26530,23786,22701,18500,20112,33947,15768,27988,30041,25360,20614,27742,28353,26049,28168,10853,30563,13130,17738,32506,20244,34542,14589,32100,25838,32317,18037,37772,29326,13058,29399,25004,28308,24565,16741,28315,26397,35826,26876,11313,23319,26015,16303,22321,35955,21383,12615,27746,21230,14120,20188,25295,17356,17652,14054,28669,17015,27633,10649,25691,37376,33674,21845,32648,26001,40476,25251,23656,26844,25969,29646,23722,31854,12444,19076,15093,25026,22108,20075,16579,21669,18228,17619,25782,15832,34628,37742,19486,19278,14193,23132,29605,21781,28027,23085,8339,52814,17019,18122,28364,13187,17913,21184,26853,17992,31259,26622,21965,26621,19041
"g54",541,853,1027,246,163,1096,445,547,2561,402,5213,247,512,231,382,1077,218,1622,200,561,334,691,190,283,296,230,2285,299,336,364,177,403,231,431,194,200,202,661,620,2717,453,1156,2512,1207,328,3259,388,646,285,1053,2425,344,399,1069,943,1180,279,435,437,2219,1070,941,1543,364,444,1339,257,193,1016,595,599,1600,961,238,876,542,899,599,967,910,212,756,235,950,831,728,1325,242,380,672,1012,255,283,249,308,362,1012,263,355,321,299,733,992,203,942,1296,770,262,701,784,1401,603,302,515,2092,223,362,439,412,1511,2924,1496,1100,836,980,951,955,275
"g55",5,13,17,6,8,10,7,6,4,2,21,6,3,9,14,10,9,15,10,7,7,7,21,2,15,13,11,8,14,8,6,15,13,3,10,2,5,10,3,5,5,6,3,14,6,9,6,10,3,13,7,9,5,5,8,11,3,5,18,9,4,4,3,13,2,8,11,6,13,3,9,5,24,17,17,6,10,2,21,3,7,11,13,4,14,9,4,6,7,8,13,10,10,11,4,17,16,8,8,17,19,4,1,19,22,8,9,7,22,7,7,7,5,10,5,18,5,2,7,9,7,5,8,8,3,5,16,6
"g56",1,10,1,0,6,0,1,3,5,47,4,14,1,4,7,4,20,2,0,0,10,8,1,1,0,7,2,7,3,8,13,1,6,21,1,1,30,0,19,4,18,0,2,3,1,19,11,1,2,2,18,3,0,7,16,1,8,3,3,5,2,2,8,7,5,2,4,10,4,3,16,3,5,2,7,8,15,3,3,4,4,2,20,2,0,13,6,12,14,0,11,0,3,14,6,7,6,7,4,7,13,2,12,8,5,0,1,6,5,14,4,0,0,4,2,0,11,1,2,5,3,7,9,2,8,5,2,5
"g57",1839,4050,2251,1551,1619,956,3081,1187,1402,1857,1706,1076,3412,1657,1650,1351,1165,2566,674,2136,1594,391,2407,2007,958,1376,2470,2509,3198,1841,2085,1902,2187,2336,1893,3435,3345,1769,2823,1373,1551,2656,1900,2111,2906,1052,2127,619,579,1726,3235,1214,1785,607,2452,1410,3334,2072,2513,1305,1145,2116,2843,2604,2279,2869,4710,1295,649,2292,1640,2274,2999,1970,1920,2598,2602,2259,2255,2011,1198,2014,2012,1779,1984,1831,2144,3337,1998,1440,943,1016,2144,1134,2543,1862,1413,1556,1764,897,2120,1972,2076,1639,2700,1229,1481,2445,1347,1658,3061,970,1723,1751,1189,2574,2600,1529,3559,1096,1421,1364,1636,2443,2556,800,3672,2653
"g58",413,357,397,384,378,495,454,576,545,881,377,408,538,484,807,392,406,222,549,281,881,356,704,420,787,315,585,697,526,356,585,525,713,722,595,593,667,757,462,747,487,434,435,527,552,595,242,751,324,655,566,342,394,321,841,313,303,350,397,348,430,501,421,281,591,325,543,443,150,334,257,344,225,680,730,642,464,536,365,444,299,272,257,591,610,443,406,461,546,673,828,328,731,670,209,492,215,257,367,255,543,382,731,762,547,448,869,369,429,491,749,246,747,231,348,466,716,487,316,371,621,675,387,235,530,449,650,338
"g59",695,1946,709,1746,523,1351,936,929,843,861,956,1567,1579,1456,1320,497,462,2089,718,2073,1590,940,2443,1149,2299,1688,1896,859,482,284,2135,371,1118,1037,1209,1280,954,700,1229,899,2134,1086,2438,1761,341,664,1050,910,1425,1134,2567,1995,1503,872,1888,1944,706,1108,1333,1088,632,885,2000,1746,2349,818,1266,1029,1230,3838,1491,1526,1010,2230,1869,1209,796,687,2594,1995,2216,1202,559,1432,846,272,2780,1608,1880,1134,855,1560,1018,672,718,1346,1780,889,940,1580,613,1766,722,340,1483,2474,492,2657,1096,729,1536,832,1418,501,756,988,779,1444,2793,1389,1084,2384,900,1772,4140,1701,1239,815
"g60",4,336,96,313,34,4,151,8,41,26,23,185,38,28,341,121,223,19,84,44,13,1,2,35,60,13,9,221,115,292,52,27,89,280,94,117,88,96,50,35,409,362,3,63,264,3,21,14,133,16,15,172,68,81,496,84,76,164,168,1,7,2,4,85,17,38,284,155,9,35,2,24,12,98,74,121,3,30,239,51,3,6,474,89,9,2,109,90,144,2,23,53,67,108,62,89,1,88,31,93,13,23,4,15,43,71,2,269,55,11,26,139,123,28,22,124,77,27,297,7,1,24,7,198,126,278,10,24
"g61",0,530,58,30,569,183,45,796,184,135,36,68,146,177,8,148,236,310,162,130,280,271,395,63,904,848,64,324,77,117,746,65,212,26,8,295,142,550,262,177,262,38,643,110,17,205,361,1,70,221,6,128,52,21,24,345,181,390,316,157,79,113,40,31,48,140,387,747,158,141,462,221,263,200,773,481,147,40,144,521,34,25,629,384,193,98,42,44,110,117,167,580,449,61,160,271,502,443,630,251,143,694,196,205,270,188,230,343,87,202,348,135,365,517,275,342,247,197,91,30,66,133,20,18,60,38,29,31
"g62",2083,703,333,799,1910,584,1115,582,2157,1038,1596,526,1462,1128,1103,1735,1346,906,482,1721,1306,1125,791,2217,1467,965,558,1211,1001,665,2879,2248,2932,1540,2684,1226,1224,1304,923,1766,1193,985,631,753,676,724,1171,1545,1216,2045,482,2127,2789,2908,2003,487,542,670,2116,919,2686,758,1661,1378,1135,758,920,752,1265,1005,1763,1304,1153,1503,1309,917,1606,785,1846,1299,1838,757,1915,1762,1200,1595,842,999,1305,772,878,1657,1884,1079,1335,2182,1789,964,1405,3292,841,902,779,341,1060,1704,1206,1512,1203,1328,768,2283,1830,360,849,466,514,928,1373,1402,1192,1609,1745,1687,2082,961,457,1836
"g63",1949,2986,2798,2797,1707,4074,11247,6747,4325,7113,3258,8401,2781,4657,2179,2743,4257,2872,3870,3264,5053,2481,6354,3923,1707,2823,2894,4976,4440,6230,5276,1788,4610,6345,3398,3541,4671,4317,5443,2823,3487,7192,2485,3904,4269,2172,5242,1723,3006,2578,4007,3967,4096,5313,5503,3050,4619,3238,5272,5235,3137,5832,2821,3060,2472,4803,5853,3905,3104,3641,3589,2236,5018,5893,2697,5270,5575,5856,5218,4822,2538,4773,1839,2143,7219,2535,5043,5649,6960,6317,5525,3176,6849,5267,2335,3020,2627,5337,2994,5862,4765,6899,4171,2066,3656,3277,4870,5396,2026,3428,6444,1659,5043,6445,2250,4635,3499,4797,6004,4786,2289,2015,9267,3877,1702,2602,3601,5429
"g64",117,260,142,311,202,163,308,186,234,97,368,174,216,227,136,270,257,334,274,276,369,435,298,131,211,298,133,296,222,207,198,307,256,258,363,200,222,181,225,226,396,217,228,243,140,199,246,254,361,260,326,259,144,180,279,431,206,116,315,266,380,89,194,160,259,248,286,238,139,198,164,299,215,192,162,271,243,145,331,168,287,353,286,247,223,169,208,222,320,78,143,141,304,258,113,170,311,154,164,63,135,78,256,178,297,262,425,69,226,249,187,181,158,271,86,337,376,259,357,184,190,155,235,133,169,260,168,154
"g65",613,746,658,658,519,751,638,641,453,667,571,606,753,569,513,473,705,703,675,357,619,621,518,461,652,484,516,637,659,432,444,677,505,478,645,526,636,592,579,598,478,330,578,369,622,659,531,744,451,549,552,504,578,648,523,517,539,538,478,521,513,613,345,650,423,395,571,674,648,623,554,628,513,658,453,464,472,507,453,893,380,436,565,727,404,520,572,446,607,361,638,796,657,413,616,559,678,486,603,670,584,581,569,703,541,798,624,484,819,529,495,589,523,622,550,307,409,494,551,430,491,568,517,444,621,436,632,574
"g66",127,127,179,188,127,236,116,274,91,144,105,132,163,175,105,101,176,131,81,197,165,113,179,111,116,136,74,130,150,123,175,109,152,176,91,132,167,241,157,227,134,128,95,126,178,111,122,54,117,105,122,188,96,75,110,110,138,200,135,129,138,85,105,184,81,122,182,150,128,181,140,132,140,205,118,150,153,206,114,186,88,65,104,144,113,142,82,265,151,249,179,106,58,108,124,160,60,178,135,134,128,141,113,189,108,138,96,170,112,168,111,102,159,188,161,134,200,176,173,153,93,105,159,108,163,220,101,246
"g67",30,420,280,124,59,5655,384,0,377,184,10338,532,95,1296,220,432,1580,131,1,495,3,2270,1202,40,25,2732,1941,1,280,495,128,863,4,485,43,585,16,22,4058,157,68,1,1,847,1123,348,355,1952,581,61,5,0,32,40,31,375,615,121,176,1,6850,5596,272,729,23,407,81,7,211,336,146,3067,972,299,254,213,12005,1627,540,5,30,5843,473,1,1027,8937,49,8,56,13,896,263,2,38,41,572,10469,246,376,18,6,0,126,151,38,0,9773,466,1278,0,8031,85,296,1203,5111,146,7,517,0,1,2588,234,7040,8,269,46,30,522
"g68",33635,3720,2533,9136,14431,27268,6356,57110,16816,3206,14258,2372,1913,3082,4049,2997,12350,21738,2313,9009,3435,6604,4225,1600,2150,4688,15630,4966,5160,3840,4231,1739,4336,10577,12591,4933,5998,4355,15881,14508,3196,4523,25153,3691,7399,21420,6264,27859,1799,10009,28195,3853,5319,5459,3001,3086,10683,5053,2061,12033,13711,20303,9416,3392,43032,2923,14496,6036,7133,3972,12589,13483,50907,4350,7272,4441,19822,20416,3984,8680,4505,32812,2488,3494,29199,18689,4552,4176,5769,26003,6039,3427,5537,10339,711,3400,17196,3512,9086,3513,3090,5790,17639,7279,6035,3929,12761,6786,20271,35625,29651,3029,6536,11846,13434,8145,6859,6385,7501,22784,27072,5340,15356,3024,5079,2740,16928,2748
"g69",2332,16497,18692,21000,2299,1355,14686,2057,1225,24814,1679,28338,17068,2628,1169,1427,18763,1690,3499,20265,27316,1459,1744,1588,2013,1549,1503,29320,16497,1582,18063,2283,2072,17957,22073,20468,21671,1331,2251,1943,1734,17272,2053,1539,2374,1419,29538,1574,1783,1969,1196,27807,1932,1889,1473,1224,1908,24659,36597,1419,1751,2507,1465,31259,1179,19564,29860,1768,1690,19674,2802,1933,2005,1721,21983,1367,1924,1300,1596,1222,1709,1829,21117,1446,2652,1658,1264,16508,1857,1609,1350,21867,27497,28784,19900,23239,1311,1412,22064,35445,1737,1863,1591,29137,12907,1394,2735,33750,2418,2232,2262,1228,2151,1362,1537,29467,1755,2234,23612,2245,1186,1324,2002,1727,19612,1487,1886,26439
"g70",2515,2624,1959,2401,5001,4434,3365,2727,1907,4151,4080,5727,1627,4565,5842,3210,3457,4112,2860,4095,5089,2400,2723,4835,3649,3063,3242,6061,6357,4049,3726,5379,6229,5652,4726,4186,3733,5607,2863,5077,4691,3407,3739,3766,2848,2840,5465,2800,6853,4430,3800,3582,5142,3295,7404,4938,1980,4651,3769,7383,2975,1991,2808,3174,7103,3913,1815,2371,3858,3262,3200,4126,3493,5510,2768,2055,4970,2426,8634,1258,3489,7643,4749,6183,3791,4679,1134,5279,3443,5355,4400,6286,2902,2810,3462,2414,3613,6085,1632,2606,3226,6272,2457,2023,6481,4132,3991,4113,3731,7063,4938,5279,6348,2418,2529,2875,6105,3938,3936,2532,4857,2969,3318,4054,3511,4142,3427,3855
"g71",145,98,119,144,135,157,108,138,108,175,100,70,89,110,113,82,81,88,103,61,108,130,217,114,82,144,108,154,127,145,97,115,131,94,237,72,167,85,183,60,82,116,82,86,170,98,183,91,105,238,113,50,153,202,115,176,211,119,91,135,142,104,104,118,183,66,110,24,53,95,20,134,128,116,39,130,165,101,184,192,130,168,77,125,201,128,164,104,75,42,83,130,159,264,106,73,90,68,139,71,256,80,88,179,69,108,188,112,97,53,102,105,107,128,131,125,60,158,40,92,93,118,93,106,98,80,25,104
"g72",2179,2710,2402,2937,2147,4405,3212,4917,3409,2637,2985,3107,2777,3498,2903,3833,3883,2643,3108,2738,2881,2818,3988,5159,2367,3354,3022,2259,3583,2677,2980,3334,3265,2728,2940,3250,3106,2555,2307,3135,4530,3706,2402,3546,3032,3949,2909,4801,3186,3733,4257,3432,1771,2606,3842,3374,3165,3263,4283,2402,3387,4693,3803,2315,4892,4648,2324,2391,3207,4259,3505,2833,3526,3796,4928,4992,2880,2915,3184,4186,2474,2705,2861,3233,2503,5514,4013,3891,3485,2744,2269,3335,3775,4180,4236,5809,3098,2784,1858,3076,2275,2959,3229,4049,3230,3473,2222,2979,3438,2643,1865,4154,2829,2656,3027,4985,2095,2879,2720,4491,4539,3165,4206,2835,2808,2588,4861,4708
"g73",102,1524,3778,3072,87,33,1779,54,138,4313,67,1217,4521,66,73,129,2040,116,32,4117,2613,78,100,85,68,112,84,2237,2361,124,1180,88,45,2009,2097,2388,1330,76,40,88,125,3262,57,81,80,42,2987,82,83,38,60,3217,55,54,50,81,61,1918,2480,46,64,165,84,1698,38,1985,2573,22,64,2818,75,77,43,87,2041,79,72,161,114,41,49,88,3589,98,58,96,36,2127,77,69,99,1941,1115,1819,1948,780,52,90,1967,2034,60,50,68,2305,2391,81,47,2592,52,65,42,69,30,38,90,1190,55,83,1126,68,74,81,19,137,1772,70,89,1292
"g74",544,367,581,1003,670,840,367,565,818,559,727,441,494,606,475,582,515,629,604,385,676,329,343,420,504,424,599,245,494,410,310,609,1025,547,331,733,431,582,1376,342,583,319,520,650,260,473,589,1009,515,484,414,668,601,846,575,538,948,608,615,541,467,485,557,255,555,268,733,728,761,664,424,396,690,426,487,530,803,550,703,519,459,381,411,791,541,700,771,896,745,694,387,1084,610,632,569,359,677,357,972,636,551,826,817,434,346,675,901,578,434,896,538,434,638,748,511,774,625,273,810,878,439,633,615,811,797,1042,773,884
"g75",292,624,357,136,84,95,71,725,101,463,280,30,424,107,315,83,181,38,60,105,219,155,99,152,249,363,282,159,349,397,87,393,187,108,333,74,287,75,893,432,261,220,708,258,258,621,203,345,469,346,230,548,29,270,32,541,150,90,393,208,141,343,220,201,697,138,292,159,86,167,219,746,378,16,169,312,426,104,259,98,123,151,258,39,115,259,82,170,144,69,240,129,206,250,396,74,527,496,194,123,118,69,462,319,32,178,247,142,159,311,189,509,188,156,233,126,815,102,95,263,1040,138,312,447,12,473,613,139
"g76",540,1350,2077,437,159,564,255,304,1888,299,1425,398,1093,522,515,1140,319,405,506,1398,309,667,187,287,288,270,1742,504,628,359,369,429,398,331,132,488,422,1812,455,2517,647,1018,2093,1901,452,2202,236,798,610,469,2191,332,446,1530,1067,891,267,305,284,1873,242,238,1583,438,447,1339,307,270,775,1334,565,477,264,660,1193,459,482,297,799,1198,329,450,385,1615,345,330,1275,377,330,313,192,375,200,137,672,428,395,362,356,215,261,972,430,483,1624,2260,504,548,496,329,473,2000,635,818,2759,219,203,290,260,2115,1832,2159,529,1155,1197,1261,228,273
"g77",25,4,6,11,23,6,6,1,10,3,8,8,6,6,2,4,1,9,2,17,7,18,6,6,10,5,18,3,3,7,8,5,10,0,2,1,7,5,3,9,4,8,7,5,5,5,8,10,2,15,9,7,8,6,5,7,4,5,12,3,4,8,3,6,2,3,4,4,10,3,16,2,14,4,10,7,13,13,4,3,15,8,13,1,7,2,16,9,11,4,5,7,10,3,14,2,6,2,5,11,8,2,3,11,16,5,3,1,8,10,2,6,14,1,7,3,3,12,10,21,3,2,12,10,10,9,13,2
"g78",30,35,127,50,262,110,78,153,104,52,22,29,116,48,172,148,27,107,80,237,25,29,136,14,37,117,82,154,118,162,36,28,122,107,42,24,92,64,83,53,110,140,55,7,97,50,46,41,160,363,103,56,145,103,359,27,190,156,61,135,152,82,86,19,109,63,12,50,164,47,134,99,120,27,187,107,143,113,57,38,140,240,125,75,14,99,33,60,416,120,29,40,54,80,7,176,104,148,134,42,130,33,102,36,134,103,108,154,184,91,207,51,44,101,233,54,78,63,148,115,84,21,41,96,87,148,9,101
"g79",24,6,50,13,27,11,3,17,20,21,38,55,16,7,6,16,18,24,16,49,7,41,31,74,12,15,6,29,14,21,29,8,16,14,11,12,16,39,15,17,11,25,15,17,6,13,10,33,15,24,36,26,16,19,14,29,19,13,45,34,35,26,25,13,13,2,27,21,11,12,12,11,11,12,10,22,17,2,9,19,31,14,24,24,30,7,11,8,2,35,23,8,10,26,18,41,17,12,11,28,11,24,13,28,28,40,30,26,9,17,32,68,9,18,24,43,4,23,51,14,9,18,21,19,16,3,38,21
"g80",3269,367,508,1680,1976,4760,1786,2802,1223,1757,1317,1645,322,1663,587,497,2397,4013,1590,409,1427,3720,2086,2028,2045,1506,1110,1445,2980,1668,1680,1446,3478,1609,1233,1382,1657,432,3312,843,1764,453,1271,540,1981,898,2487,4018,1581,4105,1279,2168,1578,621,640,664,1678,2314,2235,1085,2156,4117,1245,1477,3062,434,2370,1610,3055,524,4191,4407,3813,1976,858,1616,3077,4950,409,672,2109,3891,993,524,2644,2469,658,1830,937,3382,2870,922,1511,1199,1930,1450,3644,2800,1425,1573,1426,512,3479,2139,538,423,2345,1809,2960,3914,2639,407,1763,3244,952,923,1993,1815,1956,1288,1125,499,3512,831,333,371,2475,1487
"g81",345,632,526,292,274,284,133,198,357,353,772,373,668,230,373,183,625,285,412,441,246,297,118,684,354,329,645,215,155,369,423,382,228,249,405,284,182,536,412,331,400,320,395,145,421,270,174,321,468,385,537,487,164,679,379,312,455,316,347,159,517,476,553,187,470,268,344,329,506,366,516,343,496,380,588,769,335,312,413,366,303,470,166,711,474,612,766,724,561,787,827,425,148,390,134,299,296,397,222,447,584,270,340,445,227,662,231,750,479,442,267,484,342,180,622,377,319,596,366,357,651,182,845,223,510,568,647,121
"g82",1030,1757,3159,2703,3273,855,3271,1206,942,2084,762,3251,2152,1537,1730,1683,2237,1153,2679,1891,4141,1918,2702,2249,2549,2387,905,2237,2935,3353,2390,2016,2783,2276,3332,1965,2964,1606,1401,1159,2563,1978,1249,2786,2210,1602,1927,1331,2700,898,984,2179,1776,2183,1413,1854,2539,1982,2539,1019,1310,1037,787,2657,1346,2234,2436,3220,775,3195,1009,1406,959,3099,1891,2153,976,1076,2265,3767,2021,1273,1939,3414,1083,682,2191,2502,3263,897,861,1687,2273,2995,3723,1708,797,2752,2636,4263,3315,3010,1586,2226,2686,1372,498,4279,1034,989,916,2317,2236,581,939,2617,2297,2258,2328,1477,1205,2563,846,1815,1712,2214,1415,3083
